User_ID,Movie_ID,Rating
132,182,5
17,590,4
86,542,9
444,257,7
260,841,9
359,970,5
397,483,2
193,337,4
44,302,3
333,904,2
1,14,4
49,300,1
415,563,7
487,472,4
228,782,3
151,560,8
397,261,7
206,17,4
271,404,4
107,771,2
265,567,3
414,942,1
421,817,8
71,522,7
116,621,10
29,717,10
97,5,10
133,93,9
226,757,7
303,195,9
237,791,3
489,465,2
363,925,5
340,600,2
449,576,5
13,885,7
499,240,2
260,700,10
364,802,5
465,504,5
68,928,3
117,796,3
97,907,6
148,548,10
137,190,2
230,639,7
47,755,3
126,853,10
2,996,9
338,797,3
272,129,8
438,345,10
186,125,2
394,874,9
246,532,10
124,962,6
225,226,4
1,363,8
371,384,5
61,123,9
303,322,3
158,863,2
443,158,4
322,835,4
141,621,8
70,348,5
97,429,9
116,533,7
168,927,3
149,525,5
232,194,6
257,454,2
417,926,10
236,373,5
116,675,6
468,20,4
381,978,1
382,743,8
370,829,1
227,572,6
369,411,5
461,128,2
212,943,2
447,138,1
404,10,1
311,308,7
241,13,10
128,218,3
59,130,4
153,622,1
353,319,3
458,144,4
37,384,5
339,46,7
399,220,10
317,348,4
225,335,7
438,383,6
349,379,6
495,817,2
283,651,6
302,119,2
476,264,10
292,235,10
447,175,5
119,546,1
465,84,2
253,385,8
227,243,4
328,569,7
148,879,9
349,855,2
264,623,1
95,721,8
175,121,4
144,529,8
110,130,1
296,142,5
295,231,8
184,541,7
22,110,4
324,761,1
474,759,8
231,112,10
162,947,3
276,213,5
209,366,1
449,513,9
210,358,3
300,88,4
34,361,5
449,116,3
23,306,5
320,537,2
433,717,4
145,111,3
353,908,1
349,57,10
475,937,6
318,397,6
43,435,8
175,723,2
238,1,10
488,238,6
192,691,2
377,309,6
119,582,4
191,536,6
415,246,10
14,27,6
459,322,7
87,120,9
63,64,6
82,30,4
134,387,4
463,712,3
14,354,5
216,713,10
406,616,4
160,205,10
376,533,6
285,566,7
18,477,2
216,669,9
279,854,5
392,894,2
25,708,9
207,976,7
144,994,10
293,973,10
473,909,5
491,826,9
257,137,4
179,318,1
180,218,3
79,50,5
329,276,10
79,438,5
23,753,8
175,103,6
326,171,5
209,42,6
386,630,10
440,193,3
63,854,1
52,650,4
329,65,8
264,932,2
4,133,7
288,817,6
99,489,1
412,595,4
241,340,1
6,60,10
3,885,6
227,234,6
234,713,2
168,248,10
223,861,5
231,233,4
201,21,1
38,266,7
270,96,1
289,941,1
148,306,9
43,274,2
415,347,7
141,26,2
246,505,10
234,482,6
145,73,1
152,922,2
163,562,3
21,737,2
332,756,9
375,286,6
330,19,9
488,371,7
4,148,9
179,999,3
60,796,5
497,527,5
98,262,5
300,956,7
24,542,1
41,190,4
39,842,3
413,784,1
91,603,10
261,336,10
34,996,8
468,950,6
321,280,5
462,554,10
165,159,10
22,573,9
318,435,7
15,472,9
416,719,9
146,548,3
277,563,10
256,721,9
186,365,5
494,485,6
310,375,3
287,709,6
329,211,4
289,669,9
456,983,1
44,129,4
338,933,9
139,540,8
146,951,3
297,27,8
308,185,1
37,205,7
151,940,3
377,864,8
398,905,2
72,85,4
441,926,5
222,853,7
37,881,7
378,161,6
397,361,7
372,728,7
260,781,9
294,4,7
64,289,1
433,90,5
38,731,10
323,542,8
493,275,4
486,231,5
451,845,6
237,244,1
131,885,2
414,828,2
67,826,4
247,458,10
48,221,6
153,886,8
53,772,4
8,339,3
292,856,3
91,759,9
53,56,7
166,549,2
146,779,10
476,155,10
309,975,6
102,531,6
147,239,2
146,868,7
82,858,10
396,209,7
461,481,9
76,135,5
339,500,1
137,905,5
200,353,8
269,671,6
477,156,5
312,772,9
171,983,2
162,938,9
386,278,6
287,922,8
466,554,9
25,931,10
469,451,6
410,763,3
47,726,6
95,830,4
76,540,10
260,550,2
45,299,6
86,77,3
359,902,7
150,608,5
436,80,1
420,405,9
48,161,4
420,674,3
32,119,9
326,893,8
61,105,2
469,778,10
262,753,8
162,873,2
265,938,4
481,957,5
71,373,6
290,895,6
294,102,4
452,434,1
388,601,10
371,786,1
454,189,2
44,990,5
470,92,8
135,168,1
8,579,9
125,829,10
444,520,4
135,576,10
11,830,4
413,728,5
406,898,2
297,367,5
114,595,9
285,774,2
265,587,6
184,332,4
55,391,2
462,260,1
326,375,4
183,579,10
251,646,6
387,833,5
278,460,8
81,268,3
441,155,8
137,168,3
201,40,4
467,474,3
258,477,4
244,742,3
263,274,10
345,119,5
386,408,6
327,976,7
413,226,1
234,401,8
141,421,3
406,464,8
190,669,1
239,554,2
56,891,6
495,877,6
88,266,5
144,774,2
67,43,6
135,81,1
444,150,5
245,303,4
16,182,4
39,117,6
398,289,1
440,785,1
184,741,2
297,825,6
122,881,8
90,796,2
109,230,1
385,396,9
96,195,4
401,346,3
272,560,9
474,662,2
183,666,9
472,538,7
198,98,8
262,648,10
168,610,4
37,95,2
467,961,7
17,348,7
72,364,3
23,246,2
109,776,10
333,49,6
255,233,2
181,807,7
144,832,9
304,936,5
69,920,4
143,813,10
387,897,6
332,493,9
269,718,7
316,803,4
66,673,9
476,272,8
77,618,4
261,51,2
300,276,9
63,157,3
428,696,7
368,24,3
192,415,3
39,503,7
372,502,1
16,830,2
330,567,1
209,581,4
151,166,7
170,267,6
43,652,1
245,308,8
331,598,6
330,386,9
172,999,4
87,648,8
170,908,10
302,618,5
379,614,7
328,813,2
312,391,8
424,717,2
411,378,9
120,478,1
199,369,10
429,539,5
431,362,7
439,180,6
381,590,8
19,645,2
230,32,1
258,5,2
171,55,2
296,894,10
197,972,8
129,943,7
494,157,3
489,363,6
262,622,10
137,793,6
100,403,8
219,500,1
491,289,3
189,14,9
486,334,10
17,733,1
454,20,1
13,998,7
289,806,9
103,398,6
77,361,7
329,163,7
237,51,1
108,838,10
430,522,6
184,865,7
342,544,4
277,768,5
326,637,2
142,851,4
173,445,3
385,188,6
304,721,1
152,65,7
309,653,7
160,792,4
52,769,1
407,588,1
444,346,9
69,979,10
346,319,6
478,816,4
203,563,4
366,201,3
333,787,2
411,262,8
435,763,9
52,320,4
377,830,2
485,924,3
81,883,5
329,202,7
167,729,9
60,186,4
166,788,2
192,353,7
33,951,2
217,527,9
80,227,8
262,653,6
297,252,2
306,637,7
271,169,8
145,956,10
52,296,3
218,11,2
450,140,9
207,821,6
154,832,10
388,272,9
253,257,5
329,841,6
468,81,9
186,492,8
139,292,4
361,386,3
86,81,5
58,261,4
369,126,3
90,110,3
47,907,9
42,517,4
248,426,8
391,976,2
285,630,2
98,989,9
139,828,8
6,806,4
500,609,8
156,947,4
269,455,1
106,265,1
82,609,1
469,13,6
375,243,7
116,601,1
426,213,9
252,453,1
486,447,3
33,86,6
410,896,9
473,391,2
234,453,8
144,480,5
14,332,3
159,385,5
370,83,5
47,764,1
60,13,9
173,929,5
183,506,9
227,396,8
57,998,8
270,100,1
310,103,3
72,654,8
143,937,10
460,590,10
484,637,10
29,716,3
393,87,5
2,781,9
396,791,10
54,150,10
88,928,6
200,832,8
335,71,2
73,962,6
330,624,7
307,222,7
431,275,7
344,541,4
409,834,1
12,239,7
127,372,10
474,85,1
214,43,4
50,929,5
229,351,5
107,30,3
70,399,1
470,216,8
482,860,3
229,546,5
407,781,10
7,287,8
417,915,5
432,391,5
91,891,7
76,760,9
281,19,7
181,832,4
496,378,4
282,10,9
291,400,6
311,297,3
343,907,7
436,228,5
177,460,9
187,16,5
191,398,9
88,969,8
43,983,3
209,452,9
393,811,10
381,462,9
489,982,4
200,31,1
410,606,1
491,750,9
185,135,7
16,211,8
483,474,4
464,742,5
159,361,9
92,929,4
259,670,5
286,504,6
71,924,1
308,164,10
375,673,2
164,256,3
432,213,3
198,419,4
425,830,7
45,498,9
73,785,6
4,59,5
78,821,9
220,764,6
223,749,3
109,240,9
377,560,8
235,269,10
176,176,10
215,628,10
1,73,4
449,199,8
465,302,4
466,369,2
33,990,3
119,46,10
84,366,1
238,639,3
491,420,2
478,521,8
419,388,1
134,378,1
40,767,3
376,952,7
341,219,7
362,385,4
269,20,1
38,760,4
324,67,2
38,274,10
124,568,2
246,405,5
134,16,7
350,256,7
489,390,6
328,679,2
53,558,10
253,177,1
36,339,5
470,880,6
347,564,3
454,347,3
214,529,8
272,893,7
437,801,5
389,328,1
387,245,3
108,229,3
129,218,8
234,515,3
201,541,6
7,195,4
422,568,1
467,478,8
306,855,7
338,625,10
76,358,10
203,459,4
494,41,9
135,657,2
183,373,6
122,821,2
377,259,3
379,360,9
68,426,1
366,636,10
5,446,3
472,198,7
9,734,3
484,169,4
314,342,10
273,188,8
240,285,5
296,988,1
249,292,5
213,483,4
207,617,6
382,536,3
488,851,9
320,391,2
76,517,9
320,384,8
3,178,2
73,27,1
68,822,2
402,161,1
96,255,2
279,905,3
132,875,2
424,909,8
245,18,4
125,513,4
337,776,2
289,323,3
462,368,5
29,396,10
90,971,9
328,962,7
181,847,9
90,945,6
270,992,2
288,412,3
169,704,9
268,16,1
252,281,8
18,182,7
338,319,2
63,244,2
473,267,6
289,79,7
448,233,6
177,859,10
126,998,2
319,491,3
497,251,5
209,385,8
149,191,6
221,974,5
199,265,7
7,488,5
154,754,3
196,41,8
178,324,6
424,553,5
178,139,2
294,944,9
118,903,6
303,213,8
213,496,1
2,49,1
4,790,9
36,104,2
480,116,5
205,711,5
155,423,5
330,77,9
28,651,1
339,887,6
380,341,3
67,329,5
476,538,6
136,107,7
380,714,6
246,90,2
14,917,6
331,328,2
19,125,3
149,55,8
301,247,3
323,225,6
50,52,7
142,522,3
64,365,8
74,810,7
372,916,7
461,957,9
184,19,3
489,422,8
391,386,2
194,6,7
314,216,5
5,459,6
253,480,9
286,920,7
408,322,10
260,725,8
56,997,5
116,315,2
60,770,2
75,228,9
489,803,4
165,984,9
18,480,1
279,494,1
421,777,5
376,508,9
458,188,9
179,966,2
52,692,3
264,536,1
108,175,5
69,798,1
279,333,2
248,202,7
483,105,1
222,590,5
415,661,9
320,998,8
53,45,4
67,269,1
14,856,9
208,707,5
168,126,4
44,40,9
457,366,3
241,770,1
369,972,8
400,866,5
95,206,6
48,795,2
368,48,6
212,653,10
39,877,6
403,105,3
465,893,3
101,769,10
330,809,1
453,541,8
371,676,9
98,712,1
369,280,6
457,403,2
259,869,10
118,272,2
177,283,6
232,121,5
414,158,8
171,816,7
433,400,9
19,29,7
83,173,3
318,805,10
32,640,6
36,870,9
303,175,1
373,910,7
207,819,3
248,845,7
335,556,3
257,600,5
364,304,8
90,250,5
111,86,1
403,604,5
457,661,10
236,989,4
143,628,7
23,671,3
167,493,3
321,634,6
283,963,4
394,145,9
436,825,6
470,815,2
242,492,9
259,127,1
73,432,7
171,628,5
412,56,1
411,745,9
45,375,7
146,673,1
46,478,6
144,34,7
398,88,8
481,722,2
195,313,9
43,629,6
415,635,8
263,728,5
482,527,4
409,457,7
248,742,2
67,650,10
91,303,4
252,133,1
433,158,3
466,326,4
354,880,8
408,483,2
9,470,5
430,662,5
412,95,9
421,184,10
282,728,4
500,406,1
365,124,7
168,671,3
255,219,8
52,9,1
70,33,8
368,290,7
72,147,1
191,573,8
444,364,1
169,442,8
15,523,8
475,39,3
99,660,6
426,441,7
173,8,2
70,586,3
90,326,10
172,430,10
492,209,3
382,448,8
74,632,9
404,30,7
74,424,7
191,532,6
257,883,10
496,154,6
217,263,9
496,462,10
497,65,7
405,816,3
61,76,2
55,173,5
229,998,1
142,199,3
429,690,2
325,678,4
163,42,5
212,479,10
407,383,8
464,225,5
223,220,4
160,316,6
284,726,2
24,567,8
46,827,2
115,897,4
265,89,4
226,903,7
262,962,6
385,239,7
456,46,4
107,937,3
59,266,3
377,625,1
54,335,1
46,943,2
173,61,10
123,66,6
429,199,1
239,701,1
79,818,7
358,978,3
131,226,2
417,584,4
116,241,1
6,122,9
387,114,2
244,258,2
361,895,10
83,467,8
368,45,1
246,742,7
390,252,5
105,811,9
450,515,1
19,139,4
124,837,3
122,496,9
432,106,9
98,558,2
260,733,4
112,691,10
302,58,4
88,410,3
499,172,4
162,165,2
58,377,7
450,18,2
28,782,5
49,941,4
449,773,3
492,245,10
14,500,8
427,655,5
197,315,10
167,496,10
55,148,10
300,544,8
126,984,10
401,703,1
184,767,1
404,678,4
458,980,1
203,594,2
136,493,8
342,585,7
292,380,9
46,561,5
292,282,6
88,693,3
31,985,10
92,71,6
232,609,1
340,463,9
337,76,1
302,870,8
303,201,10
413,533,5
304,719,5
114,199,10
341,72,5
278,220,6
104,514,3
140,11,8
386,985,1
332,461,4
10,448,6
338,606,8
42,717,5
458,756,1
463,736,10
187,750,10
36,538,9
75,545,10
354,541,3
229,490,1
467,270,6
164,797,8
348,323,1
326,771,7
394,387,8
266,713,10
122,462,10
179,272,4
271,794,9
300,421,10
200,503,8
70,544,7
407,43,7
72,583,9
229,579,9
100,789,2
417,787,9
131,657,10
331,336,8
179,217,5
383,294,9
181,16,7
101,647,4
205,126,7
40,296,3
98,11,6
73,576,2
95,947,10
374,185,2
477,92,2
293,852,5
237,375,9
144,156,4
449,857,10
394,339,1
460,210,1
202,202,7
319,385,2
55,224,10
223,230,8
357,339,3
11,753,7
78,882,9
60,799,5
272,522,10
461,221,9
130,644,8
283,920,7
310,164,7
83,39,4
211,364,9
313,205,4
365,737,10
364,864,7
149,570,2
357,516,3
161,238,10
499,288,8
7,142,1
186,879,9
377,144,9
475,727,6
429,704,3
257,661,9
160,119,7
494,352,5
229,155,8
83,427,4
61,45,1
101,570,7
390,125,3
185,257,8
469,573,6
465,655,6
1,317,3
131,838,3
106,573,7
117,252,1
493,148,8
222,394,10
6,645,7
416,899,2
143,605,6
290,653,10
264,568,1
375,244,8
296,890,3
277,476,3
194,633,7
343,200,6
472,683,4
48,744,4
498,623,9
292,455,4
455,338,4
462,709,9
451,772,1
22,644,5
85,114,5
349,581,5
210,94,5
130,435,9
231,371,4
482,343,9
253,621,1
10,492,7
38,542,5
4,447,10
375,532,2
266,706,4
439,879,1
18,949,5
328,710,7
219,737,9
281,991,2
373,369,3
255,660,3
204,946,10
418,743,6
270,222,10
96,18,10
378,637,3
218,955,7
127,107,1
11,522,1
20,920,7
145,617,3
54,734,8
467,702,6
164,264,6
446,267,5
432,463,10
217,18,7
474,788,1
134,109,2
407,201,6
163,728,3
309,832,5
218,374,1
377,704,2
227,202,4
6,956,7
244,908,9
420,703,1
212,259,4
122,638,10
360,795,5
215,62,9
142,916,5
87,617,4
422,502,9
132,236,1
83,215,2
486,603,3
355,123,3
147,310,6
402,620,8
458,924,9
5,223,9
492,435,1
302,355,8
33,906,3
374,569,10
124,316,1
365,489,5
159,524,8
2,931,3
211,2,6
194,644,1
234,449,7
345,728,4
51,349,2
206,320,9
325,858,10
144,80,6
46,570,9
23,268,3
356,692,2
58,474,7
457,5,6
241,808,7
341,484,7
367,420,1
486,194,3
285,496,8
475,944,2
463,508,10
127,740,9
463,484,8
21,362,2
397,700,8
459,257,4
430,667,1
446,237,2
339,622,5
277,49,10
91,368,4
476,470,5
286,109,6
46,877,1
284,290,5
235,563,6
19,327,4
359,589,2
106,964,4
225,686,6
223,20,9
92,10,9
3,473,5
7,477,1
456,227,5
370,991,5
173,272,7
358,493,2
317,845,1
394,585,5
293,875,1
339,964,10
417,445,9
307,610,6
322,36,10
160,459,7
145,676,6
421,223,1
311,958,10
339,441,2
59,625,1
311,409,2
478,984,7
369,313,5
250,744,2
289,601,9
19,301,4
62,389,8
28,225,7
23,657,2
225,312,3
199,630,7
219,466,3
99,763,6
269,681,9
232,899,2
427,436,8
263,386,6
97,299,9
51,591,9
308,644,8
166,764,5
228,840,2
369,454,8
425,384,9
13,993,6
374,66,5
454,502,1
303,568,5
43,963,4
153,490,4
101,858,10
301,658,7
285,208,4
102,41,9
174,495,9
20,227,6
144,966,7
224,120,7
437,496,7
245,741,3
71,261,2
148,998,1
313,114,4
442,242,1
470,441,10
216,3,9
476,950,3
175,922,4
329,495,7
268,624,9
152,119,2
422,952,7
233,304,6
216,429,5
333,957,7
431,232,3
77,787,8
399,825,3
190,871,6
211,533,1
402,487,1
224,288,5
334,521,9
135,244,1
233,913,7
388,278,6
382,754,4
431,862,1
373,645,4
424,678,3
59,827,2
223,620,6
325,579,7
407,820,8
223,972,5
88,444,9
11,309,2
169,109,2
105,541,8
138,201,4
361,409,9
317,768,7
346,148,2
351,199,4
184,442,1
18,946,6
24,174,1
197,708,1
352,654,3
428,928,8
436,953,3
191,52,9
178,580,4
11,672,2
159,954,9
425,931,4
133,471,2
215,387,9
414,840,4
28,450,5
285,832,10
463,810,8
271,528,2
340,779,6
192,964,10
13,30,2
449,658,3
488,359,9
314,783,9
288,240,4
175,593,9
100,398,10
76,305,8
433,45,5
301,361,2
371,800,9
16,216,5
181,388,3
30,756,4
269,500,2
199,481,9
335,997,9
114,316,2
319,183,9
376,182,6
235,165,9
240,405,4
500,189,2
43,187,6
486,108,4
401,916,10
12,375,2
304,44,5
122,331,2
86,238,9
59,31,4
195,253,1
265,29,10
349,804,5
455,980,8
291,990,4
192,179,2
295,749,9
267,184,5
387,219,4
160,373,3
410,642,1
31,659,6
412,104,3
286,879,3
131,270,1
100,4,6
106,51,9
158,687,9
459,726,9
7,877,6
208,124,6
237,675,4
354,491,6
457,390,4
196,213,10
427,356,1
283,75,9
256,15,9
233,317,1
152,633,2
290,893,9
286,589,10
82,372,6
106,53,4
270,399,8
436,762,5
304,170,10
264,897,9
175,35,7
326,603,9
177,899,3
450,370,7
1,910,9
191,976,1
317,911,3
398,47,4
90,659,1
416,849,4
173,429,7
50,66,7
470,827,4
462,111,10
431,348,7
470,807,5
242,423,4
299,284,2
62,133,4
112,148,3
207,983,10
65,882,3
61,554,8
387,388,8
161,685,10
465,150,7
187,22,8
473,284,6
88,995,6
102,971,1
465,87,5
238,667,8
207,60,8
339,965,4
353,827,6
385,549,5
298,820,5
13,720,6
119,277,9
271,227,5
329,102,4
169,206,8
404,393,9
444,336,4
173,124,6
74,203,10
94,861,8
445,453,2
292,586,6
106,221,9
460,86,6
499,768,10
281,617,2
312,764,10
339,720,8
28,24,2
12,745,5
462,204,9
154,516,4
222,212,8
42,628,4
346,246,7
30,906,1
30,280,8
261,159,9
4,459,9
282,827,10
241,565,9
257,403,1
363,873,4
190,359,8
216,538,2
451,847,4
289,748,6
245,54,10
343,5,5
176,878,5
440,279,9
296,483,9
232,88,3
477,190,5
108,514,10
477,523,1
79,486,6
341,309,6
444,351,1
326,519,10
199,73,7
287,764,3
170,452,8
362,815,9
69,960,7
449,826,1
302,957,8
220,687,1
340,576,8
495,899,9
470,485,9
291,891,8
274,530,2
79,220,4
421,160,10
158,225,2
439,851,2
160,841,7
186,299,6
239,630,5
259,620,10
35,445,7
193,447,10
158,400,9
405,585,7
135,291,3
331,767,1
367,333,6
2,206,7
97,714,4
401,752,10
56,370,1
312,876,8
461,551,9
38,760,9
182,503,5
140,601,7
413,481,5
432,418,1
307,506,1
391,701,7
219,908,9
307,44,9
51,428,6
468,298,5
315,978,10
311,105,5
176,760,6
216,464,10
406,102,6
468,498,10
246,840,5
71,465,4
200,521,10
392,82,4
76,798,6
312,724,5
404,975,8
302,634,10
326,563,1
338,999,7
92,952,4
263,168,2
485,511,7
350,125,7
416,577,4
136,579,8
52,40,9
367,717,8
442,197,5
224,840,10
26,700,3
347,799,5
293,193,2
353,810,4
102,115,3
113,530,3
301,52,6
493,75,1
350,589,7
31,284,4
34,51,10
289,39,2
15,887,8
150,485,10
139,981,1
113,477,5
45,770,10
349,165,1
286,966,2
450,368,9
340,384,2
142,125,6
131,823,5
149,311,6
183,189,7
264,140,5
253,272,7
107,250,8
191,436,2
202,387,4
40,102,8
7,90,10
494,92,7
61,957,7
126,431,2
353,441,5
166,800,1
80,143,5
75,396,10
166,512,6
372,566,1
79,85,7
389,171,1
483,858,3
400,874,1
91,153,10
474,345,9
26,266,10
386,703,10
394,784,10
384,622,3
75,185,7
473,149,9
357,859,5
35,997,2
1,408,5
172,231,4
244,452,9
338,365,3
328,518,9
268,955,9
290,181,2
343,907,7
443,870,4
420,888,6
182,778,1
290,700,3
158,841,8
165,501,7
105,538,10
476,748,1
470,247,1
303,692,10
349,400,5
462,842,5
308,941,7
411,573,5
8,689,6
291,160,10
451,274,2
491,428,5
69,289,1
366,383,8
36,375,5
212,744,2
168,73,4
90,615,1
359,948,4
442,589,4
171,155,1
104,273,6
205,929,8
200,620,6
55,925,5
1,356,9
411,440,2
390,783,9
58,550,2
49,768,1
284,184,4
65,220,9
207,743,5
154,94,8
307,913,9
330,340,10
329,53,7
494,769,10
119,823,10
141,337,2
1,207,8
80,367,6
426,744,3
430,727,5
184,134,4
31,753,2
16,913,8
377,46,9
312,93,8
211,780,7
238,375,8
320,664,9
430,894,3
413,3,1
173,69,10
38,904,5
241,367,10
405,410,5
36,473,2
318,506,8
310,424,3
113,586,2
104,261,1
163,706,6
449,616,4
99,409,4
456,346,4
305,235,7
101,84,2
380,851,3
161,708,6
13,507,2
13,445,5
45,609,2
279,22,7
474,398,8
76,490,6
378,114,4
45,573,8
305,545,7
138,390,10
18,309,9
336,56,7
220,439,10
352,88,4
288,132,7
189,181,1
214,217,5
423,815,8
179,373,8
190,798,7
489,976,6
78,947,10
372,504,6
297,689,6
2,33,5
116,206,1
475,344,8
107,745,1
9,54,5
69,24,6
63,228,9
221,438,4
27,446,4
352,215,4
52,345,3
225,567,2
322,712,4
246,512,7
8,917,3
143,386,1
412,634,4
479,963,4
173,857,7
10,694,4
373,2,10
302,685,1
248,592,7
343,822,10
190,431,9
422,294,3
209,987,4
134,678,8
318,514,9
37,329,9
484,889,5
402,295,9
144,631,7
259,431,4
50,588,9
3,500,10
453,285,7
45,593,10
69,872,10
54,407,10
214,60,10
46,617,2
5,14,4
206,296,8
306,658,3
437,380,8
262,683,7
232,497,5
152,202,10
298,202,2
292,649,10
338,425,3
103,600,10
150,155,5
19,86,4
352,162,8
188,33,5
461,820,10
225,136,8
70,487,3
112,848,9
53,952,7
487,22,2
36,357,9
74,882,1
406,361,5
333,92,7
437,719,6
24,836,4
254,726,1
132,633,1
109,480,5
14,137,6
117,869,2
387,169,9
170,870,3
88,7,6
165,375,3
157,834,2
338,505,3
199,176,2
411,898,1
338,701,8
363,224,10
65,709,9
289,287,2
203,312,4
499,499,4
233,857,5
334,280,5
2,224,10
116,969,1
46,506,7
420,244,2
86,934,7
448,399,8
205,880,8
246,973,10
469,750,5
179,638,1
383,908,10
119,814,10
285,120,10
310,937,8
186,79,10
390,942,5
95,733,4
246,546,10
287,477,1
44,45,10
50,767,7
134,477,5
44,714,6
304,222,10
46,492,1
121,530,6
353,201,10
160,610,7
356,594,3
420,626,2
433,780,7
158,575,7
232,616,4
102,553,2
304,896,4
435,63,1
121,932,8
161,983,1
194,536,8
307,464,2
393,959,7
352,748,6
273,156,9
225,902,10
32,566,2
252,572,9
79,213,1
141,652,3
266,223,3
94,380,7
36,95,10
22,24,9
452,190,1
75,34,5
354,601,5
161,805,8
156,40,6
314,953,8
244,531,7
390,132,4
24,830,2
451,390,8
380,450,9
136,702,6
18,375,5
404,709,10
54,889,8
498,942,8
58,632,2
224,454,5
44,253,1
438,531,9
372,420,6
383,264,3
85,465,8
316,805,10
285,432,1
461,246,7
328,935,7
366,806,4
136,624,9
209,56,4
499,12,6
176,593,10
14,199,4
74,13,3
375,966,1
273,720,9
445,875,6
195,717,9
398,77,1
10,251,2
58,578,4
7,36,5
24,612,9
5,357,3
365,665,10
152,129,3
394,386,9
93,173,4
99,768,2
454,222,1
79,315,6
472,218,8
463,781,7
234,443,10
357,72,1
328,959,7
354,314,9
80,235,9
285,665,8
194,600,4
300,462,9
434,941,10
453,621,6
298,634,10
181,336,1
97,77,9
50,887,3
191,88,3
229,905,3
426,591,9
164,914,2
76,439,4
74,746,5
315,277,5
27,809,5
7,494,8
172,983,10
232,802,10
192,949,3
484,515,9
120,126,9
130,19,3
366,17,5
153,303,7
235,274,8
202,69,1
291,673,3
189,238,5
90,607,9
206,106,10
236,390,1
228,640,1
357,518,7
494,437,5
254,783,8
78,160,6
258,734,8
139,194,4
434,947,8
233,123,4
147,618,10
416,954,5
115,218,8
253,600,3
230,918,9
88,98,1
10,559,5
126,711,6
450,996,8
369,412,3
77,534,1
255,441,2
144,355,8
448,563,9
151,460,5
179,872,2
257,206,9
174,951,10
470,759,3
185,310,8
53,305,4
58,86,3
374,4,7
212,234,5
265,55,2
172,76,8
389,315,5
73,200,9
41,539,1
166,38,6
238,669,9
163,427,8
492,167,7
287,449,4
387,824,6
238,799,10
234,779,2
428,19,9
376,957,4
429,327,6
392,95,5
441,924,8
490,409,3
466,392,2
406,766,2
486,747,6
334,449,10
137,654,2
416,297,5
442,18,3
31,986,5
139,223,10
226,752,7
204,511,9
264,241,7
406,301,1
342,945,10
103,473,10
317,548,4
498,426,5
241,596,4
94,45,9
461,286,4
76,126,9
208,26,5
424,595,3
202,313,6
2,805,7
194,799,7
125,503,3
76,47,6
280,871,4
191,680,3
295,157,1
61,368,9
303,658,9
327,64,4
186,975,6
311,132,8
418,340,10
168,909,9
58,648,10
396,250,10
248,68,4
312,531,7
212,918,7
436,791,4
1,541,1
174,349,9
154,974,8
495,890,9
265,230,4
139,499,6
318,504,8
325,436,4
44,567,3
69,392,10
295,255,9
496,150,9
363,227,3
113,992,1
44,986,10
253,418,8
296,862,7
241,896,5
125,426,3
93,858,1
192,149,7
500,907,5
286,215,9
426,126,3
177,637,4
473,296,8
317,573,9
175,86,7
168,8,6
154,546,10
282,606,6
246,161,9
445,433,7
287,140,4
400,264,9
455,142,10
262,694,3
334,30,7
471,769,3
287,250,10
64,422,2
29,336,7
126,911,7
240,142,3
42,651,7
126,268,5
451,395,2
131,559,2
102,224,9
55,188,4
14,111,10
281,940,5
254,3,1
206,588,2
341,213,1
249,755,8
141,531,8
37,454,4
358,855,3
88,47,3
269,728,2
409,27,1
407,168,8
441,131,1
209,100,3
485,715,5
429,526,2
160,497,5
366,653,1
329,278,2
88,505,3
424,479,3
127,178,8
6,450,10
196,796,5
126,345,4
284,118,10
197,925,4
314,125,8
411,556,6
34,821,2
320,80,5
130,73,2
292,713,4
92,53,8
302,696,4
480,94,1
457,738,10
167,365,9
196,918,5
347,184,7
192,320,7
414,895,4
218,225,4
378,187,6
60,124,2
98,93,8
261,345,2
125,776,6
436,116,6
424,270,9
267,800,10
354,865,3
86,722,8
280,816,1
414,35,9
170,370,8
110,656,7
351,679,3
395,677,2
422,133,10
133,87,10
193,967,9
337,548,2
289,18,3
110,271,1
164,683,8
458,268,6
289,422,8
487,404,2
473,503,2
449,183,5
459,5,3
349,402,9
31,516,3
336,409,6
491,604,3
201,977,6
7,222,5
42,288,4
93,693,2
405,253,4
39,462,3
69,81,1
31,385,6
149,440,10
171,131,3
362,859,9
318,951,4
482,5,10
378,644,5
288,430,1
71,600,4
247,804,7
24,288,3
291,684,4
151,774,9
140,761,4
435,682,10
295,291,2
26,339,4
125,24,7
403,831,5
131,616,1
217,503,2
95,595,10
380,7,10
492,199,10
392,839,7
208,262,10
122,982,3
267,949,9
456,452,5
152,732,4
325,646,8
206,309,10
425,865,6
393,990,10
416,997,4
289,90,7
5,869,10
355,193,7
486,471,7
203,584,5
170,268,4
295,936,7
125,14,7
183,648,2
76,671,3
113,605,2
157,515,4
431,227,9
142,188,6
278,747,9
475,875,5
144,836,8
477,360,6
57,696,4
345,558,3
391,102,8
388,275,3
180,598,5
416,913,8
343,168,9
199,695,9
328,250,1
405,580,5
500,227,7
294,994,9
385,358,1
32,416,6
451,244,7
202,368,5
290,702,6
61,889,1
224,943,9
349,798,9
447,405,9
264,917,2
171,12,7
478,989,4
136,782,10
439,699,4
355,693,7
411,937,10
162,745,6
361,688,10
402,557,3
217,194,7
47,835,6
94,678,6
215,414,6
